sensor_id,timestamp,valor,calidad_dato,falla
22,2026-08-13 09:38:31.482110,2157.45,0,0
24,2026-08-13 09:38:31.482110,17040.0,0,0
27,2026-08-13 09:38:31.649166,2076.1,0,0
26,2026-08-13 09:38:31.649166,172.4,0,0
25,2026-08-13 09:38:31.649166,85.37,0,0
29,2026-08-13 09:38:31.649166,17040.0,0,0
28,2026-08-13 09:38:31.649166,2.57,0,0
8,2026-08-13 17:38:30.976748,2.28,0,0
6,2026-08-13 17:38:30.976748,174.29,0,0
9,2026-08-13 17:38:30.976748,17048.0,0,0
14,2026-08-13 17:38:31.149541,17048.0,0,0
12,2026-08-13 17:38:31.149541,2017.67,0,0
11,2026-08-13 17:38:31.149541,171.04,0,0
10,2026-08-13 17:38:31.149541,82.5,0,0
13,2026-08-13 17:38:31.149541,2.53,0,0
19,2026-08-13 17:38:31.314322,17048.0,0,0
18,2026-08-13 17:38:31.314322,3.12,0,0
17,2026-08-13 17:38:31.314322,2300.2,0,0
16,2026-08-13 17:38:31.314322,165.0,0,0
22,2026-08-13 17:38:31.482110,1885.72,0,0
24,2026-08-13 17:38:31.482110,17048.0,0,0
23,2026-08-13 17:38:31.482110,4.31,0,0
20,2026-08-13 17:38:31.482110,99.76,0,0
21,2026-08-13 17:38:31.482110,175.09,0,0
26,2026-08-13 17:38:31.649166,150.09,0,0
27,2026-08-13 17:38:31.649166,2219.05,0,0
28,2026-08-13 17:38:31.649166,3.84,0,0
25,2026-08-13 17:38:31.649166,98.22,0,0
6,2026-08-14 01:38:30.976748,219.29,0,0
5,2026-08-14 01:38:30.976748,82.72,0,0
9,2026-08-14 01:38:30.976748,17056.0,0,0
7,2026-08-14 01:38:30.976748,1830.37,0,0
8,2026-08-14 01:38:30.976748,3.93,0,0
12,2026-08-14 01:38:31.149541,1915.89,0,0
13,2026-08-14 01:38:31.149541,0.8,1,0
10,2026-08-14 01:38:31.149541,107.64,0,0
14,2026-08-14 01:38:31.149541,17056.0,0,0
15,2026-08-14 01:38:31.314322,91.48,0,0
16,2026-08-14 01:38:31.314322,157.4,0,0
18,2026-08-14 01:38:31.314322,2.68,0,0
19,2026-08-14 01:38:31.314322,17056.0,0,0
24,2026-08-14 01:38:31.482110,17056.0,0,0
23,2026-08-14 01:38:31.482110,4.78,0,0
22,2026-08-14 01:38:31.482110,2206.34,0,0
21,2026-08-14 01:38:31.482110,129.96,0,0
20,2026-08-14 01:38:31.482110,103.59,0,0
29,2026-08-14 01:38:31.649166,17056.0,0,0
28,2026-08-14 01:38:31.649166,3.9,0,0
27,2026-08-14 01:38:31.649166,1400.0,1,0
26,2026-08-14 01:38:31.649166,156.5,0,0
25,2026-08-14 01:38:31.649166,72.95,0,0
5,2026-08-14 09:38:30.976748,83.3,0,0
9,2026-08-14 09:38:30.976748,17064.0,0,0
8,2026-08-14 09:38:30.976748,2.86,0,0
6,2026-08-14 09:38:30.976748,169.37,0,0
10,2026-08-14 09:38:31.149541,120.44,0,0
12,2026-08-14 09:38:31.149541,2310.17,0,0
13,2026-08-14 09:38:31.149541,2.33,0,0
14,2026-08-14 09:38:31.149541,17064.0,0,0
15,2026-08-14 09:38:31.314322,100.32,0,0
16,2026-08-14 09:38:31.314322,153.05,0,0
17,2026-08-14 09:38:31.314322,2300.74,0,0
18,2026-08-14 09:38:31.314322,4.22,0,0
19,2026-08-14 09:38:31.314322,17064.0,0,0
23,2026-08-14 09:38:31.482110,2.45,0,0
22,2026-08-14 09:38:31.482110,1729.42,0,0
24,2026-08-14 09:38:31.482110,17064.0,0,0
20,2026-08-14 09:38:31.482110,91.7,0,0
21,2026-08-14 09:38:31.482110,173.93,0,0
28,2026-08-14 09:38:31.649166,3.02,0,0
25,2026-08-14 09:38:31.649166,97.93,0,0
26,2026-08-14 09:38:31.649166,173.12,0,0
27,2026-08-14 09:38:31.649166,1817.62,0,0
29,2026-08-14 09:38:31.649166,17064.0,0,0
9,2026-08-14 17:38:30.976748,17072.0,0,0
8,2026-08-14 17:38:30.976748,3.23,0,0
7,2026-08-14 17:38:30.976748,1687.78,0,0
6,2026-08-14 17:38:30.976748,172.53,0,0
5,2026-08-14 17:38:30.976748,62.91,0,0
13,2026-08-14 17:38:31.149541,3.74,0,0
10,2026-08-14 17:38:31.149541,92.74,0,0
11,2026-08-14 17:38:31.149541,171.67,0,0
12,2026-08-14 17:38:31.149541,1967.51,0,0
14,2026-08-14 17:38:31.149541,17072.0,0,0
15,2026-08-14 17:38:31.314322,73.22,0,0
16,2026-08-14 17:38:31.314322,154.07,0,0
17,2026-08-14 17:38:31.314322,1469.27,1,0
18,2026-08-14 17:38:31.314322,2.26,0,0
19,2026-08-14 17:38:31.314322,17072.0,0,0
22,2026-08-14 17:38:31.482110,2253.87,0,0
23,2026-08-14 17:38:31.482110,3.43,0,0
24,2026-08-14 17:38:31.482110,17072.0,0,0
20,2026-08-14 17:38:31.482110,81.18,0,0
21,2026-08-14 17:38:31.482110,142.41,0,0
25,2026-08-14 17:38:31.649166,101.3,0,0
26,2026-08-14 17:38:31.649166,169.21,0,0
28,2026-08-14 17:38:31.649166,3.53,0,0
27,2026-08-14 17:38:31.649166,1929.85,0,0
9,2026-08-15 01:38:30.976748,17080.0,0,0
8,2026-08-15 01:38:30.976748,1.98,0,0
7,2026-08-15 01:38:30.976748,1940.49,0,0
6,2026-08-15 01:38:30.976748,202.96,0,0
5,2026-08-15 01:38:30.976748,92.53,0,0
10,2026-08-15 01:38:31.149541,102.64,0,0
12,2026-08-15 01:38:31.149541,2129.09,0,0
14,2026-08-15 01:38:31.149541,17080.0,0,0
13,2026-08-15 01:38:31.149541,3.87,0,0
11,2026-08-15 01:38:31.149541,145.05,0,0
17,2026-08-15 01:38:31.314322,1898.75,0,0
18,2026-08-15 01:38:31.314322,2.17,0,0
15,2026-08-15 01:38:31.314322,96.61,0,0
19,2026-08-15 01:38:31.314322,17080.0,0,0
16,2026-08-15 01:38:31.314322,165.11,0,0
21,2026-08-15 01:38:31.482110,164.25,0,0
23,2026-08-15 01:38:31.482110,3.54,0,0
22,2026-08-15 01:38:31.482110,2387.22,1,0
20,2026-08-15 01:38:31.482110,102.75,0,0
24,2026-08-15 01:38:31.482110,17080.0,0,0
25,2026-08-15 01:38:31.649166,97.03,0,0
26,2026-08-15 01:38:31.649166,162.14,0,0
27,2026-08-15 01:38:31.649166,1961.98,0,0
28,2026-08-15 01:38:31.649166,4.39,0,0
29,2026-08-15 01:38:31.649166,17080.0,0,0
5,2026-08-15 09:38:30.976748,81.72,0,0
6,2026-08-15 09:38:30.976748,205.72,0,0
9,2026-08-15 09:38:30.976748,17088.0,0,0
7,2026-08-15 09:38:30.976748,1689.31,0,0
14,2026-08-15 09:38:31.149541,17088.0,0,0
10,2026-08-15 09:38:31.149541,92.65,0,0
11,2026-08-15 09:38:31.149541,136.09,0,0
12,2026-08-15 09:38:31.149541,2054.56,0,0
13,2026-08-15 09:38:31.149541,3.71,0,0
15,2026-08-15 09:38:31.314322,98.74,0,0
16,2026-08-15 09:38:31.314322,137.54,0,0
17,2026-08-15 09:38:31.314322,1797.18,0,0
18,2026-08-15 09:38:31.314322,2.48,0,0
19,2026-08-15 09:38:31.314322,17088.0,0,0
23,2026-08-15 09:38:31.482110,3.73,0,0
24,2026-08-15 09:38:31.482110,17088.0,0,0
22,2026-08-15 09:38:31.482110,2137.34,0,0
21,2026-08-15 09:38:31.482110,135.87,0,0
20,2026-08-15 09:38:31.482110,83.64,0,0
28,2026-08-15 09:38:31.649166,4.14,0,0
27,2026-08-15 09:38:31.649166,1704.58,0,0
26,2026-08-15 09:38:31.649166,154.13,0,0
25,2026-08-15 09:38:31.649166,119.37,0,0
29,2026-08-15 09:38:31.649166,17088.0,0,0
7,2026-08-15 17:38:30.976748,1813.68,0,0
6,2026-08-15 17:38:30.976748,150.55,0,0
5,2026-08-15 17:38:30.976748,78.56,0,0
8,2026-08-15 17:38:30.976748,2.61,0,0
9,2026-08-15 17:38:30.976748,17096.0,0,0
14,2026-08-15 17:38:31.149541,17096.0,0,0
13,2026-08-15 17:38:31.149541,3.2,0,0
12,2026-08-15 17:38:31.149541,2119.87,0,0
10,2026-08-15 17:38:31.149541,101.6,0,0
11,2026-08-15 17:38:31.149541,173.97,0,0
18,2026-08-15 17:38:31.314322,2.04,0,0
15,2026-08-15 17:38:31.314322,106.2,0,0
16,2026-08-15 17:38:31.314322,146.02,0,0
19,2026-08-15 17:38:31.314322,17096.0,0,0
24,2026-08-15 17:38:31.482110,17096.0,0,0
23,2026-08-15 17:38:31.482110,4.36,0,0
22,2026-08-15 17:38:31.482110,2185.71,0,0
21,2026-08-15 17:38:31.482110,177.82,0,0
20,2026-08-15 17:38:31.482110,83.2,0,0
25,2026-08-15 17:38:31.649166,68.37,0,0
26,2026-08-15 17:38:31.649166,180.33,0,0
29,2026-08-15 17:38:31.649166,17096.0,0,0
28,2026-08-15 17:38:31.649166,3.66,0,0
27,2026-08-15 17:38:31.649166,2008.73,0,0
9,2026-08-16 01:38:30.976748,17104.0,0,0
8,2026-08-16 01:38:30.976748,2.07,0,0
7,2026-08-16 01:38:30.976748,1589.54,0,0
6,2026-08-16 01:38:30.976748,183.76,0,0
5,2026-08-16 01:38:30.976748,68.41,0,0
12,2026-08-16 01:38:31.149541,1538.66,1,0
14,2026-08-16 01:38:31.149541,17104.0,0,0
11,2026-08-16 01:38:31.149541,177.72,0,0
10,2026-08-16 01:38:31.149541,101.22,0,0
13,2026-08-16 01:38:31.149541,3.47,0,0
19,2026-08-16 01:38:31.314322,17104.0,0,0
18,2026-08-16 01:38:31.314322,2.35,0,0
16,2026-08-16 01:38:31.314322,147.58,0,0
15,2026-08-16 01:38:31.314322,90.38,0,0
24,2026-08-16 01:38:31.482110,17104.0,0,0
23,2026-08-16 01:38:31.482110,3.78,0,0
22,2026-08-16 01:38:31.482110,1592.03,0,0
20,2026-08-16 01:38:31.482110,90.83,0,0
29,2026-08-16 01:38:31.649166,17104.0,0,0
28,2026-08-16 01:38:31.649166,3.41,0,0
26,2026-08-16 01:38:31.649166,150.07,0,0
27,2026-08-16 01:38:31.649166,1555.87,0,0
25,2026-08-16 01:38:31.649166,92.4,0,0
7,2026-08-16 09:38:30.976748,1609.0,0,0
9,2026-08-16 09:38:30.976748,17112.0,0,0
6,2026-08-16 09:38:30.976748,190.52,0,0
5,2026-08-16 09:38:30.976748,83.79,0,0
8,2026-08-16 09:38:30.976748,1.51,0,0
10,2026-08-16 09:38:31.149541,102.08,0,0
11,2026-08-16 09:38:31.149541,144.69,0,0
14,2026-08-16 09:38:31.149541,17112.0,0,0
12,2026-08-16 09:38:31.149541,1843.38,0,0
13,2026-08-16 09:38:31.149541,4.5,0,0
17,2026-08-16 09:38:31.314322,1874.48,0,0
18,2026-08-16 09:38:31.314322,4.78,0,0
19,2026-08-16 09:38:31.314322,17112.0,0,0
24,2026-08-16 09:38:31.482110,17112.0,0,0
23,2026-08-16 09:38:31.482110,1.76,0,0
22,2026-08-16 09:38:31.482110,1893.8,0,0
21,2026-08-16 09:38:31.482110,140.34,0,0
20,2026-08-16 09:38:31.482110,99.32,0,0
29,2026-08-16 09:38:31.649166,17112.0,0,0
28,2026-08-16 09:38:31.649166,2.44,0,0
26,2026-08-16 09:38:31.649166,187.44,0,0
25,2026-08-16 09:38:31.649166,100.74,0,0
9,2026-08-16 17:38:30.976748,17120.0,0,0
5,2026-08-16 17:38:30.976748,75.12,0,0
6,2026-08-16 17:38:30.976748,199.31,0,0
7,2026-08-16 17:38:30.976748,1765.36,0,0
8,2026-08-16 17:38:30.976748,2.74,0,0
10,2026-08-16 17:38:31.149541,97.4,0,0
11,2026-08-16 17:38:31.149541,179.05,0,0
12,2026-08-16 17:38:31.149541,1646.81,0,0
14,2026-08-16 17:38:31.149541,17120.0,0,0
13,2026-08-16 17:38:31.149541,4.57,0,0
19,2026-08-16 17:38:31.314322,17120.0,0,0
18,2026-08-16 17:38:31.314322,2.56,0,0
17,2026-08-16 17:38:31.314322,2397.65,1,0
16,2026-08-16 17:38:31.314322,153.59,0,0
15,2026-08-16 17:38:31.314322,103.2,0,0
20,2026-08-16 17:38:31.482110,86.65,0,0
21,2026-08-16 17:38:31.482110,142.82,0,0
22,2026-08-16 17:38:31.482110,2066.65,0,0
23,2026-08-16 17:38:31.482110,0.8,1,0
24,2026-08-16 17:38:31.482110,17120.0,0,0
26,2026-08-16 17:38:31.649166,142.76,0,0
25,2026-08-16 17:38:31.649166,92.42,0,0
29,2026-08-16 17:38:31.649166,17120.0,0,0
27,2026-08-16 17:38:31.649166,2134.22,0,0
9,2026-08-17 01:38:30.976748,17128.0,0,0
8,2026-08-17 01:38:30.976748,2.86,0,0
7,2026-08-17 01:38:30.976748,1581.26,0,0
6,2026-08-17 01:38:30.976748,189.96,0,0
5,2026-08-17 01:38:30.976748,83.33,0,0
10,2026-08-17 01:38:31.149541,122.56,0,0
11,2026-08-17 01:38:31.149541,156.0,0,0
12,2026-08-17 01:38:31.149541,1834.45,0,0
13,2026-08-17 01:38:31.149541,2.9,0,0
14,2026-08-17 01:38:31.149541,17128.0,0,0
18,2026-08-17 01:38:31.314322,4.45,0,0
17,2026-08-17 01:38:31.314322,2003.92,0,0
16,2026-08-17 01:38:31.314322,177.89,0,0
15,2026-08-17 01:38:31.314322,107.23,0,0
19,2026-08-17 01:38:31.314322,17128.0,0,0
22,2026-08-17 01:38:31.482110,1601.84,0,0
23,2026-08-17 01:38:31.482110,4.22,0,0
20,2026-08-17 01:38:31.482110,91.38,0,0
21,2026-08-17 01:38:31.482110,186.52,0,0
28,2026-08-17 01:38:31.649166,4.19,0,0
27,2026-08-17 01:38:31.649166,1844.27,0,0
25,2026-08-17 01:38:31.649166,89.57,0,0
29,2026-08-17 01:38:31.649166,17128.0,0,0
5,2026-08-17 09:38:30.976748,76.61,0,0
6,2026-08-17 09:38:30.976748,212.87,0,0
7,2026-08-17 09:38:30.976748,1538.02,0,0
8,2026-08-17 09:38:30.976748,2.31,0,0
9,2026-08-17 09:38:30.976748,17136.0,0,0
14,2026-08-17 09:38:31.149541,17136.0,0,0
13,2026-08-17 09:38:31.149541,3.45,0,0
12,2026-08-17 09:38:31.149541,1895.64,0,0
11,2026-08-17 09:38:31.149541,192.39,0,0
10,2026-08-17 09:38:31.149541,109.72,0,0
18,2026-08-17 09:38:31.314322,3.71,0,0
19,2026-08-17 09:38:31.314322,17136.0,0,0
15,2026-08-17 09:38:31.314322,90.35,0,0
17,2026-08-17 09:38:31.314322,1868.97,0,0
24,2026-08-17 09:38:31.482110,17136.0,0,0
23,2026-08-17 09:38:31.482110,2.62,0,0
22,2026-08-17 09:38:31.482110,2120.33,0,0
20,2026-08-17 09:38:31.482110,70.89,0,0
21,2026-08-17 09:38:31.482110,147.72,0,0
29,2026-08-17 09:38:31.649166,17136.0,0,0
27,2026-08-17 09:38:31.649166,1882.41,0,0
26,2026-08-17 09:38:31.649166,168.0,0,0
25,2026-08-17 09:38:31.649166,104.6,0,0
28,2026-08-17 09:38:31.649166,2.32,0,0
5,2026-08-17 17:38:30.976748,83.9,0,0
6,2026-08-17 17:38:30.976748,168.12,0,0
7,2026-08-17 17:38:30.976748,1895.06,0,0
8,2026-08-17 17:38:30.976748,2.3,0,0
9,2026-08-17 17:38:30.976748,17144.0,0,0
14,2026-08-17 17:38:31.149541,17144.0,0,0
12,2026-08-17 17:38:31.149541,2177.23,0,0
11,2026-08-17 17:38:31.149541,183.24,0,0
10,2026-08-17 17:38:31.149541,91.65,0,0
13,2026-08-17 17:38:31.149541,2.23,0,0
19,2026-08-17 17:38:31.314322,17144.0,0,0
16,2026-08-17 17:38:31.314322,122.13,0,0
17,2026-08-17 17:38:31.314322,2203.11,0,0
18,2026-08-17 17:38:31.314322,3.65,0,0
21,2026-08-17 17:38:31.482110,161.76,0,0
22,2026-08-17 17:38:31.482110,2600.0,1,0
23,2026-08-17 17:38:31.482110,3.57,0,0
24,2026-08-17 17:38:31.482110,17144.0,0,0
20,2026-08-17 17:38:31.482110,80.23,0,0
26,2026-08-17 17:38:31.649166,148.43,0,0
25,2026-08-17 17:38:31.649166,76.34,0,0
28,2026-08-17 17:38:31.649166,2.93,0,0
27,2026-08-17 17:38:31.649166,1834.22,0,0
5,2026-08-18 01:38:30.976748,96.23,0,0
6,2026-08-18 01:38:30.976748,190.41,0,0
7,2026-08-18 01:38:30.976748,1665.84,0,0
8,2026-08-18 01:38:30.976748,3.13,0,0
9,2026-08-18 01:38:30.976748,17152.0,0,0
14,2026-08-18 01:38:31.149541,17152.0,0,0
13,2026-08-18 01:38:31.149541,3.79,0,0
12,2026-08-18 01:38:31.149541,2243.72,0,0
11,2026-08-18 01:38:31.149541,156.2,0,0
10,2026-08-18 01:38:31.149541,91.36,0,0
17,2026-08-18 01:38:31.314322,1659.28,0,0
15,2026-08-18 01:38:31.314322,122.99,0,0
16,2026-08-18 01:38:31.314322,155.55,0,0
18,2026-08-18 01:38:31.314322,0.8,1,0
19,2026-08-18 01:38:31.314322,17152.0,0,0
24,2026-08-18 01:38:31.482110,17152.0,0,0
22,2026-08-18 01:38:31.482110,2108.51,0,0
20,2026-08-18 01:38:31.482110,77.1,0,0
21,2026-08-18 01:38:31.482110,171.6,0,0
23,2026-08-18 01:38:31.482110,3.31,0,0
25,2026-08-18 01:38:31.649166,94.67,0,0
29,2026-08-18 01:38:31.649166,17152.0,0,0
28,2026-08-18 01:38:31.649166,3.43,0,0
27,2026-08-18 01:38:31.649166,1892.99,0,0
26,2026-08-18 01:38:31.649166,169.4,0,0
9,2026-08-18 09:38:30.976748,17160.0,0,0
6,2026-08-18 09:38:30.976748,168.71,0,0
7,2026-08-18 09:38:30.976748,1663.2,0,0
8,2026-08-18 09:38:30.976748,2.51,0,0
5,2026-08-18 09:38:30.976748,69.49,0,0
13,2026-08-18 09:38:31.149541,2.44,0,0
11,2026-08-18 09:38:31.149541,149.71,0,0
12,2026-08-18 09:38:31.149541,2174.62,0,0
14,2026-08-18 09:38:31.149541,17160.0,0,0
10,2026-08-18 09:38:31.149541,86.28,0,0
19,2026-08-18 09:38:31.314322,17160.0,0,0
18,2026-08-18 09:38:31.314322,2.63,0,0
17,2026-08-18 09:38:31.314322,2414.12,1,0
15,2026-08-18 09:38:31.314322,100.29,0,0
21,2026-08-18 09:38:31.482110,144.84,0,0
23,2026-08-18 09:38:31.482110,2.79,0,0
24,2026-08-18 09:38:31.482110,17160.0,0,0
22,2026-08-18 09:38:31.482110,2157.56,0,0
20,2026-08-18 09:38:31.482110,101.42,0,0
25,2026-08-18 09:38:31.649166,91.57,0,0
27,2026-08-18 09:38:31.649166,1948.47,0,0
26,2026-08-18 09:38:31.649166,168.5,0,0
29,2026-08-18 09:38:31.649166,17160.0,0,0
28,2026-08-18 09:38:31.649166,3.79,0,0
9,2026-08-18 17:38:30.976748,17168.0,0,0
6,2026-08-18 17:38:30.976748,189.94,0,0
8,2026-08-18 17:38:30.976748,1.4,0,0
7,2026-08-18 17:38:30.976748,1695.76,0,0
5,2026-08-18 17:38:30.976748,97.41,0,0
10,2026-08-18 17:38:31.149541,92.78,0,0
14,2026-08-18 17:38:31.149541,17168.0,0,0
13,2026-08-18 17:38:31.149541,3.29,0,0
11,2026-08-18 17:38:31.149541,164.53,0,0
12,2026-08-18 17:38:31.149541,2290.03,0,0
19,2026-08-18 17:38:31.314322,17168.0,0,0
18,2026-08-18 17:38:31.314322,4.05,0,0
17,2026-08-18 17:38:31.314322,2376.95,1,0
15,2026-08-18 17:38:31.314322,101.24,0,0
20,2026-08-18 17:38:31.482110,115.71,0,0
21,2026-08-18 17:38:31.482110,182.27,0,0
23,2026-08-18 17:38:31.482110,3.56,0,0
22,2026-08-18 17:38:31.482110,1927.64,0,0
24,2026-08-18 17:38:31.482110,17168.0,0,0
25,2026-08-18 17:38:31.649166,66.01,0,0
29,2026-08-18 17:38:31.649166,17168.0,0,0
27,2026-08-18 17:38:31.649166,2149.24,0,0
26,2026-08-18 17:38:31.649166,168.71,0,0
28,2026-08-18 17:38:31.649166,2.89,0,0
9,2026-08-19 01:38:30.976748,17176.0,0,0
5,2026-08-19 01:38:30.976748,82.42,0,0
8,2026-08-19 01:38:30.976748,2.67,0,0
7,2026-08-19 01:38:30.976748,1660.15,0,0
6,2026-08-19 01:38:30.976748,189.6,0,0
10,2026-08-19 01:38:31.149541,99.62,0,0
12,2026-08-19 01:38:31.149541,1876.78,0,0
14,2026-08-19 01:38:31.149541,17176.0,0,0
13,2026-08-19 01:38:31.149541,4.37,0,0
18,2026-08-19 01:38:31.314322,3.3,0,0
17,2026-08-19 01:38:31.314322,1739.05,0,0
16,2026-08-19 01:38:31.314322,168.76,0,0
15,2026-08-19 01:38:31.314322,82.56,0,0
19,2026-08-19 01:38:31.314322,17176.0,0,0
23,2026-08-19 01:38:31.482110,0.91,0,0
21,2026-08-19 01:38:31.482110,135.97,0,0
22,2026-08-19 01:38:31.482110,1976.88,0,0
24,2026-08-19 01:38:31.482110,17176.0,0,0
20,2026-08-19 01:38:31.482110,85.12,0,0
26,2026-08-19 01:38:31.649166,140.68,0,0
27,2026-08-19 01:38:31.649166,2241.24,0,0
25,2026-08-19 01:38:31.649166,87.21,0,0
28,2026-08-19 01:38:31.649166,3.66,0,0
29,2026-08-19 01:38:31.649166,17176.0,0,0
9,2026-08-19 09:38:30.976748,17184.0,0,0
5,2026-08-19 09:38:30.976748,60.95,0,0
8,2026-08-19 09:38:30.976748,3.26,0,0
7,2026-08-19 09:38:30.976748,1598.07,0,0
6,2026-08-19 09:38:30.976748,144.63,0,0
13,2026-08-19 09:38:31.149541,2.11,0,0
12,2026-08-19 09:38:31.149541,2150.79,0,0
11,2026-08-19 09:38:31.149541,145.63,0,0
14,2026-08-19 09:38:31.149541,17184.0,0,0
18,2026-08-19 09:38:31.314322,2.23,0,0
17,2026-08-19 09:38:31.314322,1666.39,0,0
19,2026-08-19 09:38:31.314322,17184.0,0,0
16,2026-08-19 09:38:31.314322,154.66,0,0
15,2026-08-19 09:38:31.314322,88.37,0,0
21,2026-08-19 09:38:31.482110,152.73,0,0
20,2026-08-19 09:38:31.482110,118.63,0,0
22,2026-08-19 09:38:31.482110,2238.75,0,0
24,2026-08-19 09:38:31.482110,17184.0,0,0
23,2026-08-19 09:38:31.482110,0.99,0,0
29,2026-08-19 09:38:31.649166,17184.0,0,0
27,2026-08-19 09:38:31.649166,1882.05,0,0
25,2026-08-19 09:38:31.649166,105.7,0,0
28,2026-08-19 09:38:31.649166,3.27,0,0
9,2026-08-19 17:38:30.976748,17192.0,0,0
8,2026-08-19 17:38:30.976748,2.19,0,0
7,2026-08-19 17:38:30.976748,1769.58,0,0
6,2026-08-19 17:38:30.976748,188.35,0,0
5,2026-08-19 17:38:30.976748,75.66,0,0
11,2026-08-19 17:38:31.149541,153.46,0,0
12,2026-08-19 17:38:31.149541,1712.15,0,0
13,2026-08-19 17:38:31.149541,4.14,0,0
14,2026-08-19 17:38:31.149541,17192.0,0,0
10,2026-08-19 17:38:31.149541,93.57,0,0
15,2026-08-19 17:38:31.314322,107.06,0,0
17,2026-08-19 17:38:31.314322,2180.77,0,0
18,2026-08-19 17:38:31.314322,2.63,0,0
19,2026-08-19 17:38:31.314322,17192.0,0,0
16,2026-08-19 17:38:31.314322,188.13,0,0
24,2026-08-19 17:38:31.482110,17192.0,0,0
20,2026-08-19 17:38:31.482110,84.3,0,0
23,2026-08-19 17:38:31.482110,2.01,0,0
22,2026-08-19 17:38:31.482110,2073.58,0,0
21,2026-08-19 17:38:31.482110,158.66,0,0
28,2026-08-19 17:38:31.649166,2.56,0,0
27,2026-08-19 17:38:31.649166,2156.37,0,0
25,2026-08-19 17:38:31.649166,92.91,0,0
29,2026-08-19 17:38:31.649166,17192.0,0,0
26,2026-08-19 17:38:31.649166,156.58,0,0
7,2026-08-20 01:38:30.976748,1638.86,0,0
9,2026-08-20 01:38:30.976748,17200.0,0,0
5,2026-08-20 01:38:30.976748,75.14,0,0
8,2026-08-20 01:38:30.976748,2.16,0,0
6,2026-08-20 01:38:30.976748,170.9,0,0
14,2026-08-20 01:38:31.149541,17200.0,0,0
12,2026-08-20 01:38:31.149541,1534.32,1,0
11,2026-08-20 01:38:31.149541,171.45,0,0
10,2026-08-20 01:38:31.149541,97.09,0,0
17,2026-08-20 01:38:31.314322,2054.29,0,0
19,2026-08-20 01:38:31.314322,17200.0,0,0
15,2026-08-20 01:38:31.314322,105.73,0,0
16,2026-08-20 01:38:31.314322,161.16,0,0
18,2026-08-20 01:38:31.314322,2.76,0,0
24,2026-08-20 01:38:31.482110,17200.0,0,0
23,2026-08-20 01:38:31.482110,3.46,0,0
22,2026-08-20 01:38:31.482110,2043.34,0,0
21,2026-08-20 01:38:31.482110,189.89,0,0
20,2026-08-20 01:38:31.482110,94.94,0,0
25,2026-08-20 01:38:31.649166,103.16,0,0
29,2026-08-20 01:38:31.649166,17200.0,0,0
26,2026-08-20 01:38:31.649166,141.33,0,0
27,2026-08-20 01:38:31.649166,1871.72,0,0
28,2026-08-20 01:38:31.649166,2.58,0,0
8,2026-08-20 09:38:30.976748,1.53,0,0
7,2026-08-20 09:38:30.976748,1771.3,0,0
6,2026-08-20 09:38:30.976748,203.61,0,0
5,2026-08-20 09:38:30.976748,65.65,0,0
9,2026-08-20 09:38:30.976748,17208.0,0,0
13,2026-08-20 09:38:31.149541,2.66,0,0
12,2026-08-20 09:38:31.149541,2122.6,0,0
11,2026-08-20 09:38:31.149541,144.83,0,0
10,2026-08-20 09:38:31.149541,104.44,0,0
19,2026-08-20 09:38:31.314322,17208.0,0,0
18,2026-08-20 09:38:31.314322,5.07,0,0
15,2026-08-20 09:38:31.314322,95.75,0,0
16,2026-08-20 09:38:31.314322,148.69,0,0
17,2026-08-20 09:38:31.314322,1987.59,0,0
23,2026-08-20 09:38:31.482110,2.12,0,0
22,2026-08-20 09:38:31.482110,2236.42,0,0
21,2026-08-20 09:38:31.482110,136.96,0,0
20,2026-08-20 09:38:31.482110,81.12,0,0
24,2026-08-20 09:38:31.482110,17208.0,0,0
29,2026-08-20 09:38:31.649166,17208.0,0,0
28,2026-08-20 09:38:31.649166,4.18,0,0
27,2026-08-20 09:38:31.649166,1998.13,0,0
26,2026-08-20 09:38:31.649166,188.55,0,0
25,2026-08-20 09:38:31.649166,82.71,0,0
5,2026-08-20 17:38:30.976748,74.02,0,0
8,2026-08-20 17:38:30.976748,2.48,0,0
9,2026-08-20 17:38:30.976748,17216.0,0,0
6,2026-08-20 17:38:30.976748,176.01,0,0
14,2026-08-20 17:38:31.149541,17216.0,0,0
13,2026-08-20 17:38:31.149541,3.9,0,0
12,2026-08-20 17:38:31.149541,2227.27,0,0
11,2026-08-20 17:38:31.149541,162.97,0,0
10,2026-08-20 17:38:31.149541,90.21,0,0
15,2026-08-20 17:38:31.314322,64.34,1,0
16,2026-08-20 17:38:31.314322,160.48,0,0
18,2026-08-20 17:38:31.314322,2.59,0,0
19,2026-08-20 17:38:31.314322,17216.0,0,0
22,2026-08-20 17:38:31.482110,2248.13,0,0
20,2026-08-20 17:38:31.482110,84.25,0,0
21,2026-08-20 17:38:31.482110,185.5,0,0
23,2026-08-20 17:38:31.482110,2.95,0,0
24,2026-08-20 17:38:31.482110,17216.0,0,0
25,2026-08-20 17:38:31.649166,84.27,0,0
26,2026-08-20 17:38:31.649166,195.35,0,0
27,2026-08-20 17:38:31.649166,1988.37,0,0
28,2026-08-20 17:38:31.649166,2.7,0,0
29,2026-08-20 17:38:31.649166,17216.0,0,0
9,2026-08-21 01:38:30.976748,17224.0,0,0
7,2026-08-21 01:38:30.976748,1880.35,0,0
8,2026-08-21 01:38:30.976748,2.94,0,0
