sensor_id,timestamp,valor,calidad_dato,falla
14,2026-05-17 21:22:23.764367,3.97,0,0
13,2026-05-17 21:22:23.764367,1502.04,1,0
12,2026-05-17 21:22:23.764367,173.14,0,0
11,2026-05-17 21:22:23.764367,83.73,0,0
15,2026-05-17 21:22:23.764367,14912.0,0,0
20,2026-05-17 21:22:23.963905,14912.0,0,0
19,2026-05-17 21:22:23.963905,2.77,0,0
17,2026-05-17 21:22:23.963905,156.0,0,0
16,2026-05-17 21:22:23.963905,74.52,0,0
18,2026-05-17 21:22:23.963905,2407.84,1,0
25,2026-05-17 21:22:24.169573,14912.0,0,0
23,2026-05-17 21:22:24.169573,1776.34,0,0
22,2026-05-17 21:22:24.169573,171.0,0,0
21,2026-05-17 21:22:24.169573,73.65,0,0
24,2026-05-17 21:22:24.169573,3.49,0,0
4,2026-05-18 05:22:23.320247,5.38,0,0
3,2026-05-18 05:22:23.320247,1897.48,1,0
5,2026-05-18 05:22:23.320247,14920.0,0,0
1,2026-05-18 05:22:23.320247,69.62,0,0
2,2026-05-18 05:22:23.320247,201.28,0,0
6,2026-05-18 05:22:23.561700,79.27,0,0
7,2026-05-18 05:22:23.561700,184.98,0,0
8,2026-05-18 05:22:23.561700,2207.96,0,0
9,2026-05-18 05:22:23.561700,2.67,0,0
10,2026-05-18 05:22:23.561700,14920.0,0,0
12,2026-05-18 05:22:23.764367,174.18,0,0
14,2026-05-18 05:22:23.764367,3.48,0,0
15,2026-05-18 05:22:23.764367,14920.0,0,0
11,2026-05-18 05:22:23.764367,83.63,0,0
16,2026-05-18 05:22:23.963905,92.43,0,0
18,2026-05-18 05:22:23.963905,2124.0,0,0
20,2026-05-18 05:22:23.963905,14920.0,0,0
19,2026-05-18 05:22:23.963905,4.34,0,0
17,2026-05-18 05:22:23.963905,149.4,0,0
25,2026-05-18 05:22:24.169573,14920.0,0,0
24,2026-05-18 05:22:24.169573,2.49,0,0
23,2026-05-18 05:22:24.169573,1931.23,0,0
22,2026-05-18 05:22:24.169573,166.23,0,0
21,2026-05-18 05:22:24.169573,107.46,0,0
5,2026-05-18 13:22:23.320247,14928.0,0,0
4,2026-05-18 13:22:23.320247,5.57,0,0
1,2026-05-18 13:22:23.320247,78.04,0,0
2,2026-05-18 13:22:23.320247,221.91,0,0
3,2026-05-18 13:22:23.320247,1306.89,0,0
7,2026-05-18 13:22:23.561700,150.91,0,0
6,2026-05-18 13:22:23.561700,75.25,0,0
8,2026-05-18 13:22:23.561700,2143.9,0,0
10,2026-05-18 13:22:23.561700,14928.0,0,0
14,2026-05-18 13:22:23.764367,1.82,0,0
15,2026-05-18 13:22:23.764367,14928.0,0,0
11,2026-05-18 13:22:23.764367,111.55,0,0
12,2026-05-18 13:22:23.764367,174.33,0,0
13,2026-05-18 13:22:23.764367,1656.44,0,0
16,2026-05-18 13:22:23.963905,90.27,0,0
20,2026-05-18 13:22:23.963905,14928.0,0,0
19,2026-05-18 13:22:23.963905,0.8,1,0
18,2026-05-18 13:22:23.963905,1757.51,0,0
17,2026-05-18 13:22:23.963905,139.51,0,0
21,2026-05-18 13:22:24.169573,66.65,0,0
22,2026-05-18 13:22:24.169573,197.63,0,0
25,2026-05-18 13:22:24.169573,14928.0,0,0
24,2026-05-18 13:22:24.169573,2.32,0,0
23,2026-05-18 13:22:24.169573,1881.3,0,0
3,2026-05-18 21:22:23.320247,1313.14,0,0
2,2026-05-18 21:22:23.320247,209.1,0,0
1,2026-05-18 21:22:23.320247,74.61,0,0
5,2026-05-18 21:22:23.320247,14936.0,0,0
4,2026-05-18 21:22:23.320247,6.6,0,0
7,2026-05-18 21:22:23.561700,173.58,0,0
9,2026-05-18 21:22:23.561700,2.52,0,0
8,2026-05-18 21:22:23.561700,1987.07,0,0
6,2026-05-18 21:22:23.561700,90.45,0,0
10,2026-05-18 21:22:23.561700,14936.0,0,0
14,2026-05-18 21:22:23.764367,3.17,0,0
11,2026-05-18 21:22:23.764367,81.67,0,0
15,2026-05-18 21:22:23.764367,14936.0,0,0
12,2026-05-18 21:22:23.764367,148.77,0,0
17,2026-05-18 21:22:23.963905,156.74,0,0
20,2026-05-18 21:22:23.963905,14936.0,0,0
18,2026-05-18 21:22:23.963905,1938.12,0,0
19,2026-05-18 21:22:23.963905,3.7,0,0
21,2026-05-18 21:22:24.169573,83.91,0,0
23,2026-05-18 21:22:24.169573,2134.48,0,0
24,2026-05-18 21:22:24.169573,1.68,0,0
22,2026-05-18 21:22:24.169573,180.98,0,0
25,2026-05-18 21:22:24.169573,14936.0,0,0
2,2026-05-19 05:22:23.320247,165.88,0,0
3,2026-05-19 05:22:23.320247,1349.7,0,0
5,2026-05-19 05:22:23.320247,14944.0,0,0
1,2026-05-19 05:22:23.320247,87.97,0,0
10,2026-05-19 05:22:23.561700,14944.0,0,0
9,2026-05-19 05:22:23.561700,2.22,0,0
8,2026-05-19 05:22:23.561700,1915.67,0,0
7,2026-05-19 05:22:23.561700,161.92,0,0
6,2026-05-19 05:22:23.561700,95.09,0,0
11,2026-05-19 05:22:23.764367,113.51,0,0
12,2026-05-19 05:22:23.764367,169.16,0,0
15,2026-05-19 05:22:23.764367,14944.0,0,0
13,2026-05-19 05:22:23.764367,1975.37,0,0
14,2026-05-19 05:22:23.764367,3.12,0,0
20,2026-05-19 05:22:23.963905,14944.0,0,0
19,2026-05-19 05:22:23.963905,3.33,0,0
18,2026-05-19 05:22:23.963905,1788.55,0,0
16,2026-05-19 05:22:23.963905,90.35,0,0
25,2026-05-19 05:22:24.169573,14944.0,0,0
24,2026-05-19 05:22:24.169573,2.52,0,0
23,2026-05-19 05:22:24.169573,1393.57,0,0
22,2026-05-19 05:22:24.169573,155.67,0,0
21,2026-05-19 05:22:24.169573,78.67,0,0
2,2026-05-19 13:22:23.320247,172.5,0,0
1,2026-05-19 13:22:23.320247,80.0,0,0
3,2026-05-19 13:22:23.320247,1724.6,0,0
4,2026-05-19 13:22:23.320247,2.14,0,0
5,2026-05-19 13:22:23.320247,14952.0,0,0
8,2026-05-19 13:22:23.561700,2249.42,0,0
9,2026-05-19 13:22:23.561700,1.73,0,0
10,2026-05-19 13:22:23.561700,14952.0,0,0
6,2026-05-19 13:22:23.561700,96.32,0,0
7,2026-05-19 13:22:23.561700,163.37,0,0
15,2026-05-19 13:22:23.764367,14952.0,0,0
11,2026-05-19 13:22:23.764367,101.24,0,0
12,2026-05-19 13:22:23.764367,160.18,0,0
13,2026-05-19 13:22:23.764367,1865.83,0,0
14,2026-05-19 13:22:23.764367,3.16,0,0
19,2026-05-19 13:22:23.963905,3.99,0,0
16,2026-05-19 13:22:23.963905,97.41,0,0
17,2026-05-19 13:22:23.963905,186.81,0,0
18,2026-05-19 13:22:23.963905,1400.0,1,0
20,2026-05-19 13:22:23.963905,14952.0,0,0
25,2026-05-19 13:22:24.169573,14952.0,0,0
23,2026-05-19 13:22:24.169573,1827.5,0,0
22,2026-05-19 13:22:24.169573,163.08,0,0
24,2026-05-19 13:22:24.169573,2.07,0,0
21,2026-05-19 13:22:24.169573,78.34,0,0
5,2026-05-19 21:22:23.320247,14960.0,0,0
4,2026-05-19 21:22:23.320247,6.4,0,0
3,2026-05-19 21:22:23.320247,1373.86,0,0
2,2026-05-19 21:22:23.320247,221.35,0,0
1,2026-05-19 21:22:23.320247,71.99,0,0
6,2026-05-19 21:22:23.561700,91.61,0,0
7,2026-05-19 21:22:23.561700,152.6,0,0
10,2026-05-19 21:22:23.561700,14960.0,0,0
9,2026-05-19 21:22:23.561700,3.21,0,0
8,2026-05-19 21:22:23.561700,1873.29,0,0
15,2026-05-19 21:22:23.764367,14960.0,0,0
11,2026-05-19 21:22:23.764367,92.23,0,0
12,2026-05-19 21:22:23.764367,163.82,0,0
14,2026-05-19 21:22:23.764367,2.51,0,0
13,2026-05-19 21:22:23.764367,2238.36,0,0
18,2026-05-19 21:22:23.963905,2510.11,1,0
17,2026-05-19 21:22:23.963905,148.03,0,0
16,2026-05-19 21:22:23.963905,85.72,0,0
20,2026-05-19 21:22:23.963905,14960.0,0,0
19,2026-05-19 21:22:23.963905,2.08,0,0
23,2026-05-19 21:22:24.169573,1787.47,0,0
22,2026-05-19 21:22:24.169573,165.66,0,0
25,2026-05-19 21:22:24.169573,14960.0,0,0
21,2026-05-19 21:22:24.169573,73.4,0,0
24,2026-05-19 21:22:24.169573,3.84,0,0
1,2026-05-20 05:22:23.320247,81.03,0,0
2,2026-05-20 05:22:23.320247,216.54,0,0
3,2026-05-20 05:22:23.320247,1604.17,0,0
4,2026-05-20 05:22:23.320247,4.63,0,0
5,2026-05-20 05:22:23.320247,14968.0,0,0
6,2026-05-20 05:22:23.561700,122.83,0,0
7,2026-05-20 05:22:23.561700,167.85,0,0
8,2026-05-20 05:22:23.561700,1937.72,0,0
9,2026-05-20 05:22:23.561700,0.8,1,0
10,2026-05-20 05:22:23.561700,14968.0,0,0
14,2026-05-20 05:22:23.764367,2.5,0,0
11,2026-05-20 05:22:23.764367,103.94,0,0
12,2026-05-20 05:22:23.764367,158.79,0,0
13,2026-05-20 05:22:23.764367,1452.04,1,0
15,2026-05-20 05:22:23.764367,14968.0,0,0
16,2026-05-20 05:22:23.963905,105.27,0,0
17,2026-05-20 05:22:23.963905,165.67,0,0
18,2026-05-20 05:22:23.963905,2144.19,0,0
19,2026-05-20 05:22:23.963905,1.03,0,0
20,2026-05-20 05:22:23.963905,14968.0,0,0
21,2026-05-20 05:22:24.169573,90.88,0,0
23,2026-05-20 05:22:24.169573,1756.84,0,0
24,2026-05-20 05:22:24.169573,3.89,0,0
25,2026-05-20 05:22:24.169573,14968.0,0,0
3,2026-05-20 13:22:23.320247,1678.83,0,0
5,2026-05-20 13:22:23.320247,14976.0,0,0
4,2026-05-20 13:22:23.320247,2.46,0,0
2,2026-05-20 13:22:23.320247,199.14,0,0
1,2026-05-20 13:22:23.320247,69.84,0,0
6,2026-05-20 13:22:23.561700,87.12,0,0
7,2026-05-20 13:22:23.561700,175.7,0,0
8,2026-05-20 13:22:23.561700,1994.69,0,0
9,2026-05-20 13:22:23.561700,1.99,0,0
10,2026-05-20 13:22:23.561700,14976.0,0,0
15,2026-05-20 13:22:23.764367,14976.0,0,0
13,2026-05-20 13:22:23.764367,1702.77,0,0
12,2026-05-20 13:22:23.764367,146.87,0,0
11,2026-05-20 13:22:23.764367,89.98,0,0
19,2026-05-20 13:22:23.963905,2.68,0,0
18,2026-05-20 13:22:23.963905,2028.39,0,0
16,2026-05-20 13:22:23.963905,112.37,0,0
17,2026-05-20 13:22:23.963905,154.14,0,0
20,2026-05-20 13:22:23.963905,14976.0,0,0
23,2026-05-20 13:22:24.169573,2085.18,0,0
25,2026-05-20 13:22:24.169573,14976.0,0,0
24,2026-05-20 13:22:24.169573,3.68,0,0
22,2026-05-20 13:22:24.169573,173.85,0,0
1,2026-05-20 21:22:23.320247,78.65,0,0
2,2026-05-20 21:22:23.320247,243.59,0,0
4,2026-05-20 21:22:23.320247,2.89,0,0
5,2026-05-20 21:22:23.320247,14984.0,0,0
3,2026-05-20 21:22:23.320247,1789.74,0,0
6,2026-05-20 21:22:23.561700,79.7,0,0
7,2026-05-20 21:22:23.561700,146.09,0,0
10,2026-05-20 21:22:23.561700,14984.0,0,0
9,2026-05-20 21:22:23.561700,3.82,0,0
8,2026-05-20 21:22:23.561700,1658.23,0,0
11,2026-05-20 21:22:23.764367,97.03,0,0
12,2026-05-20 21:22:23.764367,184.85,0,0
13,2026-05-20 21:22:23.764367,1632.86,0,0
14,2026-05-20 21:22:23.764367,2.15,0,0
15,2026-05-20 21:22:23.764367,14984.0,0,0
20,2026-05-20 21:22:23.963905,14984.0,0,0
19,2026-05-20 21:22:23.963905,3.3,0,0
18,2026-05-20 21:22:23.963905,2025.04,0,0
17,2026-05-20 21:22:23.963905,166.27,0,0
16,2026-05-20 21:22:23.963905,96.55,0,0
25,2026-05-20 21:22:24.169573,14984.0,0,0
24,2026-05-20 21:22:24.169573,2.07,0,0
23,2026-05-20 21:22:24.169573,1804.07,0,0
22,2026-05-20 21:22:24.169573,206.33,0,0
21,2026-05-20 21:22:24.169573,90.57,0,0
4,2026-05-21 05:22:23.320247,3.5,0,0
3,2026-05-21 05:22:23.320247,1454.74,0,0
2,2026-05-21 05:22:23.320247,240.5,0,0
5,2026-05-21 05:22:23.320247,14992.0,0,0
1,2026-05-21 05:22:23.320247,75.98,0,0
9,2026-05-21 05:22:23.561700,3.28,0,0
8,2026-05-21 05:22:23.561700,2044.54,0,0
7,2026-05-21 05:22:23.561700,164.99,0,0
6,2026-05-21 05:22:23.561700,85.92,0,0
10,2026-05-21 05:22:23.561700,14992.0,0,0
11,2026-05-21 05:22:23.764367,89.2,0,0
12,2026-05-21 05:22:23.764367,162.89,0,0
13,2026-05-21 05:22:23.764367,2004.61,0,0
14,2026-05-21 05:22:23.764367,2.48,0,0
15,2026-05-21 05:22:23.764367,14992.0,0,0
16,2026-05-21 05:22:23.963905,112.15,0,0
20,2026-05-21 05:22:23.963905,14992.0,0,0
19,2026-05-21 05:22:23.963905,1.95,0,0
18,2026-05-21 05:22:23.963905,1895.58,0,0
17,2026-05-21 05:22:23.963905,136.32,0,0
25,2026-05-21 05:22:24.169573,14992.0,0,0
23,2026-05-21 05:22:24.169573,1843.5,0,0
22,2026-05-21 05:22:24.169573,233.13,0,0
21,2026-05-21 05:22:24.169573,102.82,0,0
5,2026-05-21 13:22:23.320247,15000.0,0,0
4,2026-05-21 13:22:23.320247,4.37,0,0
3,2026-05-21 13:22:23.320247,1444.45,0,0
1,2026-05-21 13:22:23.320247,97.15,0,0
2,2026-05-21 13:22:23.320247,186.27,0,0
10,2026-05-21 13:22:23.561700,15000.0,0,0
9,2026-05-21 13:22:23.561700,3.0,0,0
8,2026-05-21 13:22:23.561700,2373.96,1,0
7,2026-05-21 13:22:23.561700,149.76,0,0
6,2026-05-21 13:22:23.561700,86.91,0,0
12,2026-05-21 13:22:23.764367,170.67,0,0
13,2026-05-21 13:22:23.764367,1659.19,0,0
14,2026-05-21 13:22:23.764367,3.14,0,0
15,2026-05-21 13:22:23.764367,15000.0,0,0
11,2026-05-21 13:22:23.764367,96.93,0,0
18,2026-05-21 13:22:23.963905,1829.77,0,0
20,2026-05-21 13:22:23.963905,15000.0,0,0
19,2026-05-21 13:22:23.963905,3.99,0,0
16,2026-05-21 13:22:23.963905,87.59,0,0
21,2026-05-21 13:22:24.169573,73.6,0,0
25,2026-05-21 13:22:24.169573,15000.0,0,0
24,2026-05-21 13:22:24.169573,1.58,0,0
22,2026-05-21 13:22:24.169573,172.39,0,0
23,2026-05-21 13:22:24.169573,1888.82,0,0
5,2026-05-21 21:22:23.320247,15008.0,0,0
2,2026-05-21 21:22:23.320247,184.81,0,0
1,2026-05-21 21:22:23.320247,79.36,0,0
4,2026-05-21 21:22:23.320247,4.28,0,0
3,2026-05-21 21:22:23.320247,1689.85,0,0
10,2026-05-21 21:22:23.561700,15008.0,0,0
9,2026-05-21 21:22:23.561700,2.93,0,0
6,2026-05-21 21:22:23.561700,109.5,0,0
7,2026-05-21 21:22:23.561700,139.31,0,0
8,2026-05-21 21:22:23.561700,1944.02,0,0
12,2026-05-21 21:22:23.764367,168.28,0,0
11,2026-05-21 21:22:23.764367,78.96,0,0
14,2026-05-21 21:22:23.764367,2.44,0,0
13,2026-05-21 21:22:23.764367,2071.66,0,0
15,2026-05-21 21:22:23.764367,15008.0,0,0
17,2026-05-21 21:22:23.963905,153.36,0,0
18,2026-05-21 21:22:23.963905,1593.96,0,0
20,2026-05-21 21:22:23.963905,15008.0,0,0
19,2026-05-21 21:22:23.963905,3.87,0,0
16,2026-05-21 21:22:23.963905,119.88,0,0
24,2026-05-21 21:22:24.169573,0.5,1,0
25,2026-05-21 21:22:24.169573,15008.0,0,0
22,2026-05-21 21:22:24.169573,174.3,0,0
23,2026-05-21 21:22:24.169573,2257.01,1,0
21,2026-05-21 21:22:24.169573,110.92,0,0
2,2026-05-22 05:22:23.320247,188.16,0,0
3,2026-05-22 05:22:23.320247,1632.36,0,0
4,2026-05-22 05:22:23.320247,5.85,0,0
1,2026-05-22 05:22:23.320247,87.51,0,0
5,2026-05-22 05:22:23.320247,15016.0,0,0
10,2026-05-22 05:22:23.561700,15016.0,0,0
9,2026-05-22 05:22:23.561700,3.05,0,0
8,2026-05-22 05:22:23.561700,2069.5,0,0
7,2026-05-22 05:22:23.561700,172.75,0,0
6,2026-05-22 05:22:23.561700,99.4,0,0
11,2026-05-22 05:22:23.764367,95.7,0,0
12,2026-05-22 05:22:23.764367,153.82,0,0
13,2026-05-22 05:22:23.764367,2124.78,0,0
14,2026-05-22 05:22:23.764367,4.07,0,0
15,2026-05-22 05:22:23.764367,15016.0,0,0
16,2026-05-22 05:22:23.963905,86.65,0,0
20,2026-05-22 05:22:23.963905,15016.0,0,0
19,2026-05-22 05:22:23.963905,3.69,0,0
17,2026-05-22 05:22:23.963905,159.91,0,0
23,2026-05-22 05:22:24.169573,1590.32,0,0
22,2026-05-22 05:22:24.169573,197.91,0,0
21,2026-05-22 05:22:24.169573,95.63,0,0
24,2026-05-22 05:22:24.169573,2.68,0,0
25,2026-05-22 05:22:24.169573,15016.0,0,0
1,2026-05-22 13:22:23.320247,77.72,0,0
3,2026-05-22 13:22:23.320247,1443.82,0,0
5,2026-05-22 13:22:23.320247,15024.0,0,0
2,2026-05-22 13:22:23.320247,210.09,0,0
4,2026-05-22 13:22:23.320247,3.91,0,0
7,2026-05-22 13:22:23.561700,152.18,0,0
8,2026-05-22 13:22:23.561700,2179.44,0,0
10,2026-05-22 13:22:23.561700,15024.0,0,0
6,2026-05-22 13:22:23.561700,87.86,0,0
9,2026-05-22 13:22:23.561700,4.31,0,0
13,2026-05-22 13:22:23.764367,1844.92,0,0
12,2026-05-22 13:22:23.764367,181.72,0,0
15,2026-05-22 13:22:23.764367,15024.0,0,0
11,2026-05-22 13:22:23.764367,107.04,0,0
14,2026-05-22 13:22:23.764367,1.96,0,0
20,2026-05-22 13:22:23.963905,15024.0,0,0
19,2026-05-22 13:22:23.963905,2.76,0,0
18,2026-05-22 13:22:23.963905,2339.5,0,0
17,2026-05-22 13:22:23.963905,164.7,0,0
16,2026-05-22 13:22:23.963905,96.99,0,0
22,2026-05-22 13:22:24.169573,132.82,0,0
25,2026-05-22 13:22:24.169573,15024.0,0,0
21,2026-05-22 13:22:24.169573,98.66,0,0
24,2026-05-22 13:22:24.169573,2.74,0,0
23,2026-05-22 13:22:24.169573,1973.13,0,0
5,2026-05-22 21:22:23.320247,15032.0,0,0
4,2026-05-22 21:22:23.320247,4.34,0,0
3,2026-05-22 21:22:23.320247,1607.33,0,0
2,2026-05-22 21:22:23.320247,189.61,0,0
1,2026-05-22 21:22:23.320247,67.83,0,0
6,2026-05-22 21:22:23.561700,88.71,0,0
7,2026-05-22 21:22:23.561700,164.58,0,0
8,2026-05-22 21:22:23.561700,2240.79,0,0
9,2026-05-22 21:22:23.561700,2.73,0,0
10,2026-05-22 21:22:23.561700,15032.0,0,0
13,2026-05-22 21:22:23.764367,1943.52,0,0
12,2026-05-22 21:22:23.764367,153.38,0,0
14,2026-05-22 21:22:23.764367,1.56,0,0
15,2026-05-22 21:22:23.764367,15032.0,0,0
20,2026-05-22 21:22:23.963905,15032.0,0,0
19,2026-05-22 21:22:23.963905,4.52,0,0
18,2026-05-22 21:22:23.963905,1902.73,0,0
17,2026-05-22 21:22:23.963905,176.06,0,0
16,2026-05-22 21:22:23.963905,76.81,0,0
23,2026-05-22 21:22:24.169573,1676.55,0,0
24,2026-05-22 21:22:24.169573,2.69,0,0
25,2026-05-22 21:22:24.169573,15032.0,0,0
21,2026-05-22 21:22:24.169573,82.3,0,0
22,2026-05-22 21:22:24.169573,174.26,0,0
1,2026-05-23 05:22:23.320247,68.08,0,0
4,2026-05-23 05:22:23.320247,2.46,0,0
3,2026-05-23 05:22:23.320247,1728.54,0,0
2,2026-05-23 05:22:23.320247,218.0,0,0
5,2026-05-23 05:22:23.320247,15040.0,0,0
10,2026-05-23 05:22:23.561700,15040.0,0,0
9,2026-05-23 05:22:23.561700,2.55,0,0
8,2026-05-23 05:22:23.561700,2229.42,0,0
7,2026-05-23 05:22:23.561700,161.62,0,0
6,2026-05-23 05:22:23.561700,78.31,0,0
11,2026-05-23 05:22:23.764367,102.77,0,0
12,2026-05-23 05:22:23.764367,171.01,0,0
15,2026-05-23 05:22:23.764367,15040.0,0,0
14,2026-05-23 05:22:23.764367,3.45,0,0
16,2026-05-23 05:22:23.963905,100.66,0,0
17,2026-05-23 05:22:23.963905,126.25,0,0
18,2026-05-23 05:22:23.963905,1847.27,0,0
19,2026-05-23 05:22:23.963905,3.93,0,0
20,2026-05-23 05:22:23.963905,15040.0,0,0
24,2026-05-23 05:22:24.169573,2.44,0,0
23,2026-05-23 05:22:24.169573,1844.31,0,0
22,2026-05-23 05:22:24.169573,143.08,0,0
21,2026-05-23 05:22:24.169573,80.84,0,0
25,2026-05-23 05:22:24.169573,15040.0,0,0
1,2026-05-23 13:22:23.320247,61.41,0,0
3,2026-05-23 13:22:23.320247,1507.85,0,0
4,2026-05-23 13:22:23.320247,5.56,0,0
5,2026-05-23 13:22:23.320247,15048.0,0,0
2,2026-05-23 13:22:23.320247,204.98,0,0
6,2026-05-23 13:22:23.561700,71.55,0,0
7,2026-05-23 13:22:23.561700,141.84,0,0
8,2026-05-23 13:22:23.561700,1850.86,0,0
10,2026-05-23 13:22:23.561700,15048.0,0,0
15,2026-05-23 13:22:23.764367,15048.0,0,0
12,2026-05-23 13:22:23.764367,163.65,0,0
13,2026-05-23 13:22:23.764367,2145.81,0,0
14,2026-05-23 13:22:23.764367,3.96,0,0
11,2026-05-23 13:22:23.764367,82.66,0,0
16,2026-05-23 13:22:23.963905,110.89,0,0
17,2026-05-23 13:22:23.963905,166.0,0,0
18,2026-05-23 13:22:23.963905,2408.42,1,0
19,2026-05-23 13:22:23.963905,2.12,0,0
20,2026-05-23 13:22:23.963905,15048.0,0,0
21,2026-05-23 13:22:24.169573,93.92,0,0
23,2026-05-23 13:22:24.169573,1878.0,0,0
24,2026-05-23 13:22:24.169573,2.31,0,0
22,2026-05-23 13:22:24.169573,147.04,0,0
1,2026-05-23 21:22:23.320247,71.01,0,0
2,2026-05-23 21:22:23.320247,195.14,0,0
3,2026-05-23 21:22:23.320247,1196.45,0,0
4,2026-05-23 21:22:23.320247,1.79,0,0
5,2026-05-23 21:22:23.320247,15056.0,0,0
6,2026-05-23 21:22:23.561700,93.02,0,0
8,2026-05-23 21:22:23.561700,1728.62,0,0
9,2026-05-23 21:22:23.561700,2.77,0,0
10,2026-05-23 21:22:23.561700,15056.0,0,0
13,2026-05-23 21:22:23.764367,2176.66,0,0
15,2026-05-23 21:22:23.764367,15056.0,0,0
12,2026-05-23 21:22:23.764367,137.84,0,0
14,2026-05-23 21:22:23.764367,2.84,0,0
11,2026-05-23 21:22:23.764367,91.55,0,0
16,2026-05-23 21:22:23.963905,104.34,0,0
20,2026-05-23 21:22:23.963905,15056.0,0,0
19,2026-05-23 21:22:23.963905,2.13,0,0
17,2026-05-23 21:22:23.963905,149.71,0,0
23,2026-05-23 21:22:24.169573,1658.83,0,0
22,2026-05-23 21:22:24.169573,195.49,0,0
21,2026-05-23 21:22:24.169573,57.88,0,0
25,2026-05-23 21:22:24.169573,15056.0,0,0
24,2026-05-23 21:22:24.169573,1.77,0,0
5,2026-05-24 05:22:23.320247,15064.0,0,0
1,2026-05-24 05:22:23.320247,77.98,0,0
2,2026-05-24 05:22:23.320247,180.51,0,0
3,2026-05-24 05:22:23.320247,1587.14,0,0
4,2026-05-24 05:22:23.320247,3.58,0,0
7,2026-05-24 05:22:23.561700,166.71,0,0
8,2026-05-24 05:22:23.561700,2378.12,1,0
9,2026-05-24 05:22:23.561700,2.53,0,0
10,2026-05-24 05:22:23.561700,15064.0,0,0
6,2026-05-24 05:22:23.561700,97.5,0,0
13,2026-05-24 05:22:23.764367,1400.0,1,0
12,2026-05-24 05:22:23.764367,144.66,0,0
14,2026-05-24 05:22:23.764367,4.71,0,0
15,2026-05-24 05:22:23.764367,15064.0,0,0
11,2026-05-24 05:22:23.764367,82.61,0,0
19,2026-05-24 05:22:23.963905,3.46,0,0
20,2026-05-24 05:22:23.963905,15064.0,0,0
18,2026-05-24 05:22:23.963905,2083.63,0,0
17,2026-05-24 05:22:23.963905,154.64,0,0
16,2026-05-24 05:22:23.963905,101.68,0,0
22,2026-05-24 05:22:24.169573,192.39,0,0
23,2026-05-24 05:22:24.169573,2021.14,0,0
24,2026-05-24 05:22:24.169573,2.12,0,0
25,2026-05-24 05:22:24.169573,15064.0,0,0
21,2026-05-24 05:22:24.169573,88.73,0,0
3,2026-05-24 13:22:23.320247,1326.31,0,0
2,2026-05-24 13:22:23.320247,218.8,0,0
1,2026-05-24 13:22:23.320247,68.66,0,0
5,2026-05-24 13:22:23.320247,15072.0,0,0
8,2026-05-24 13:22:23.561700,2512.13,1,0
7,2026-05-24 13:22:23.561700,136.35,0,0
10,2026-05-24 13:22:23.561700,15072.0,0,0
6,2026-05-24 13:22:23.561700,101.19,0,0
9,2026-05-24 13:22:23.561700,0.8,1,0
13,2026-05-24 13:22:23.764367,2234.04,0,0
15,2026-05-24 13:22:23.764367,15072.0,0,0
14,2026-05-24 13:22:23.764367,3.35,0,0
11,2026-05-24 13:22:23.764367,123.97,0,0
12,2026-05-24 13:22:23.764367,151.69,0,0
18,2026-05-24 13:22:23.963905,1529.54,1,0
19,2026-05-24 13:22:23.963905,3.87,0,0
20,2026-05-24 13:22:23.963905,15072.0,0,0
17,2026-05-24 13:22:23.963905,133.08,0,0
16,2026-05-24 13:22:23.963905,81.8,0,0
21,2026-05-24 13:22:24.169573,90.89,0,0
23,2026-05-24 13:22:24.169573,2122.92,0,0
25,2026-05-24 13:22:24.169573,15072.0,0,0
24,2026-05-24 13:22:24.169573,1.35,0,0
22,2026-05-24 13:22:24.169573,161.82,0,0
2,2026-05-24 21:22:23.320247,184.02,0,0
3,2026-05-24 21:22:23.320247,1493.25,0,0
4,2026-05-24 21:22:23.320247,4.25,0,0
5,2026-05-24 21:22:23.320247,15080.0,0,0
1,2026-05-24 21:22:23.320247,63.01,0,0
6,2026-05-24 21:22:23.561700,87.67,0,0
8,2026-05-24 21:22:23.561700,2011.01,0,0
9,2026-05-24 21:22:23.561700,2.67,0,0
10,2026-05-24 21:22:23.561700,15080.0,0,0
15,2026-05-24 21:22:23.764367,15080.0,0,0
14,2026-05-24 21:22:23.764367,3.16,0,0
13,2026-05-24 21:22:23.764367,2185.5,0,0
11,2026-05-24 21:22:23.764367,80.8,0,0
18,2026-05-24 21:22:23.963905,1794.38,0,0
19,2026-05-24 21:22:23.963905,2.49,0,0
20,2026-05-24 21:22:23.963905,15080.0,0,0
16,2026-05-24 21:22:23.963905,103.82,0,0
17,2026-05-24 21:22:23.963905,147.95,0,0
25,2026-05-24 21:22:24.169573,15080.0,0,0
24,2026-05-24 21:22:24.169573,1.77,0,0
23,2026-05-24 21:22:24.169573,1899.23,0,0
21,2026-05-24 21:22:24.169573,75.76,0,0
5,2026-05-25 05:22:23.320247,15088.0,0,0
1,2026-05-25 05:22:23.320247,73.68,0,0
2,2026-05-25 05:22:23.320247,170.47,0,0
3,2026-05-25 05:22:23.320247,1789.64,0,0
4,2026-05-25 05:22:23.320247,4.25,0,0
7,2026-05-25 05:22:23.561700,155.35,0,0
8,2026-05-25 05:22:23.561700,1854.7,0,0
9,2026-05-25 05:22:23.561700,2.14,0,0
10,2026-05-25 05:22:23.561700,15088.0,0,0
15,2026-05-25 05:22:23.764367,15088.0,0,0
14,2026-05-25 05:22:23.764367,5.13,0,0
